Question,Answer,Wrong Example,Correct Example,Methods,Example Input,Example Output
I have three players and need every possible 2-person lineup where order matters. What should I use?,"Use itertools.permutations() when order matters. ('Mia', 'Noah') and ('Noah', 'Mia') are treated as different arrangements.","result = list(itertools.combinations(players, 2))","result = list(itertools.permutations(players, 2))",itertools.permutations(),"import itertools\n\nplayers = ['Mia', 'Noah', 'Ava']\nresult = list(itertools.permutations(players, 2))","[('Mia', 'Noah'), ('Mia', 'Ava'), ('Noah', 'Mia'), ('Noah', 'Ava'), ('Ava', 'Mia'), ('Ava', 'Noah')]"
I have three players and need every possible 2-person team where order does not matter. What should I use?,"Use itertools.combinations() when order does not matter. ('Mia', 'Noah') and ('Noah', 'Mia') are treated as the same group.","result = list(itertools.permutations(players, 2))","result = list(itertools.combinations(players, 2))",itertools.combinations(),"import itertools\n\nplayers = ['Mia', 'Noah', 'Ava']\nresult = list(itertools.combinations(players, 2))","[('Mia', 'Noah'), ('Mia', 'Ava'), ('Noah', 'Ava')]"
I have menu items and need every possible 2-item combo where the same item can be chosen twice. What should I use?,"Use itertools.combinations_with_replacement() when order does not matter but repeated choices are allowed. This includes pairs like ('Tea', 'Tea').","result = list(itertools.combinations(items, 2))","result = list(itertools.combinations_with_replacement(items, 2))",itertools.combinations_with_replacement(),"import itertools\n\nitems = ['Tea', 'Coffee', 'Juice']\nresult = list(itertools.combinations_with_replacement(items, 2))","[('Tea', 'Tea'), ('Tea', 'Coffee'), ('Tea', 'Juice'), ('Coffee', 'Coffee'), ('Coffee', 'Juice'), ('Juice', 'Juice')]"
"I have shirt colors and sizes, and I need every color-size pairing. What should I use?",Use itertools.product() when choosing one item from each separate list. This creates the Cartesian product across the input collections.,"result = list(itertools.combinations(colors + sizes, 2))","result = list(itertools.product(colors, sizes))",itertools.product(),"import itertools\n\ncolors = ['red', 'blue']\nsizes = ['S', 'M']\nresult = list(itertools.product(colors, sizes))","[('red', 'S'), ('red', 'M'), ('blue', 'S'), ('blue', 'M')]"
I have three quiz answers and need every possible 2-answer sequence where answers can repeat. What should I use?,"Use itertools.product() with repeat when order matters and repeated choices are allowed. This is useful for passwords, answer sequences, or grid searches.","result = list(itertools.permutations(answers, 2))","result = list(itertools.product(answers, repeat=2))",itertools.product(),"import itertools\n\nanswers = ['A', 'B', 'C']\nresult = list(itertools.product(answers, repeat=2))","[('A', 'A'), ('A', 'B'), ('A', 'C'), ('B', 'A'), ('B', 'B'), ('B', 'C'), ('C', 'A'), ('C', 'B'), ('C', 'C')]"
I need to count how many ordered 2-person arrangements can be made from 4 people without generating every arrangement. What should I use?,Use math.perm() when you only need the number of permutations. It counts ordered arrangements without building the full list.,"result = len(list(itertools.permutations(players, 2)))","result = math.perm(len(players), 2)",math.perm(),"import math\n\nplayers = ['Mia', 'Noah', 'Ava', 'Liam']\nresult = math.perm(len(players), 2)",12
I need to count how many 2-person teams can be made from 4 people without generating every team. What should I use?,Use math.comb() when you only need the number of combinations. It counts unordered selections without building the full list.,"result = len(list(itertools.combinations(players, 2)))","result = math.comb(len(players), 2)",math.comb(),"import math\n\nplayers = ['Mia', 'Noah', 'Ava', 'Liam']\nresult = math.comb(len(players), 2)",6
"I have product categories and need all possible bundles made of one color, one size, and one material. What should I use?",Use itertools.product() when each position comes from a different list. Each output tuple contains one choice from each input collection.,"result = list(itertools.permutations(colors + sizes + materials, 3))","result = list(itertools.product(colors, sizes, materials))",itertools.product(),"import itertools\n\ncolors = ['black', 'white']\nsizes = ['S', 'M']\nmaterials = ['cotton']\nresult = list(itertools.product(colors, sizes, materials))","[('black', 'S', 'cotton'), ('black', 'M', 'cotton'), ('white', 'S', 'cotton'), ('white', 'M', 'cotton')]"
I have a list of tasks and need every possible order to complete all tasks. What should I use?,Use itertools.permutations() without r when you want full-length orderings. It returns every possible ordering of all elements.,"result = list(itertools.combinations(tasks, len(tasks)))",result = list(itertools.permutations(tasks)),itertools.permutations(),"import itertools\n\ntasks = ['clean', 'study', 'email']\nresult = list(itertools.permutations(tasks))","[('clean', 'study', 'email'), ('clean', 'email', 'study'), ('study', 'clean', 'email'), ('study', 'email', 'clean'), ('email', 'clean', 'study'), ('email', 'study', 'clean')]"
I have tags and need every unique 3-tag group for testing filters. What should I use?,Use itertools.combinations() when selecting groups where order does not matter. This avoids duplicate reversed groups.,"result = list(itertools.permutations(tags, 3))","result = list(itertools.combinations(tags, 3))",itertools.combinations(),"import itertools\n\ntags = ['new', 'sale', 'popular', 'staff_pick']\nresult = list(itertools.combinations(tags, 3))","[('new', 'sale', 'popular'), ('new', 'sale', 'staff_pick'), ('new', 'popular', 'staff_pick'), ('sale', 'popular', 'staff_pick')]"
"I have customer emails mixed into support notes, and I need to find the first email address. What should I use?",Use re.search() when you need the first match anywhere in a string. Use a pattern that captures the basic email structure instead of searching for only one exact email.,"re.match(pattern, note)","result = re.search(pattern, note).group()","re.search(),re.Match.group()","import re\n\nnote = 'Customer email is [mia@test.com](mailto:mia@test.com) and needs help.'\npattern = r'[\w.-]+@[\w.-]+\.\w+'\nresult = re.search(pattern, note).group()",[mia@test.com](mailto:mia@test.com)
"I have a list of order IDs inside a sentence, and I need all matching IDs. What should I use?",Use re.findall() when you need every matching substring. This returns a list of all matches instead of only the first one.,"result = re.search(pattern, text).group()","result = re.findall(pattern, text)",re.findall(),"import re\n\ntext = 'Orders ORD-1001, ORD-1002, and ORD-1003 shipped.'\npattern = r'ORD-\d{4}'\nresult = re.findall(pattern, text)","['ORD-1001', 'ORD-1002', 'ORD-1003']"
"I have phone numbers written as 206-555-0199, and I need to validate that the whole string is exactly that format. What should I use?",Use re.fullmatch() when the entire string must match the pattern. Quantifiers like {3} and {4} enforce exact digit counts.,"result = re.search(pattern, phone) is not None","result = re.fullmatch(pattern, phone) is not None",re.fullmatch(),"import re\n\nphone = '206-555-0199'\npattern = r'\d{3}-\d{3}-\d{4}'\nresult = re.fullmatch(pattern, phone) is not None",True
"I have a messy sentence with multiple spaces, and I need to replace repeated spaces with one space. What should I use?",Use re.sub() with the + quantifier to replace one or more spaces. The + quantifier prevents you from only replacing exactly one space at a time.,"result = text.replace('  ', ' ')","result = re.sub(pattern, ' ', text)",re.sub(),"import re\n\ntext = 'Mia   ordered     coffee'\npattern = r' +'\nresult = re.sub(pattern, ' ', text)",Mia ordered coffee
"I have product codes where the prefix is one or more uppercase letters followed by digits, and I need to extract valid codes. What should I use?",Use re.findall() with + when a section can appear one or more times. This lets codes like A12 and SKU100 both match.,"result = re.findall(r'[A-Z]\d+', text)","result = re.findall(pattern, text)",re.findall(),"import re\n\ntext = 'Codes: A12, SKU100, x55, AB7'\npattern = r'[A-Z]+\d+'\nresult = re.findall(pattern, text)","['A12', 'SKU100', 'AB7']"
"I have optional apartment numbers like Apt 4B, but some addresses do not include one. How do I capture the optional part?",Use ? when a piece of the pattern is optional. This lets the pattern match both addresses with and without the apartment label.,"result = re.findall(r'\d+ [A-Za-z]+ St Apt \w+', addresses)","result = re.findall(pattern, addresses)",re.findall(),"import re\n\naddresses = '123 Pine St Apt 4B; 88 Lake St; 42 Hill St Apt 2A'\npattern = r'\d+ [A-Za-z]+ St(?: Apt \w+)?'\nresult = re.findall(pattern, addresses)","['123 Pine St Apt 4B', '88 Lake St', '42 Hill St Apt 2A']"
"I have usernames that must be 3 to 8 lowercase letters, and I need to validate them. What should I use?","Use re.fullmatch() with a range quantifier like {3,8}. This checks both allowed characters and allowed length.","result = re.search(pattern, username) is not None","result = re.fullmatch(pattern, username) is not None",re.fullmatch(),"import re\n\nusername = 'leanne'\npattern = r'[a-z]{3,8}'\nresult = re.fullmatch(pattern, username) is not None",True
I have a log line and need to pull out the date and status into separate pieces. What should I use?,Use re.search() with capturing groups when you need specific parts of one match. Then use group() to retrieve each captured section.,"result = re.findall(pattern, log)","match = re.search(pattern, log)\nresult = (match.group(1), match.group(2))","re.search(),re.Match.group()","import re\n\nlog = '2024-01-15 ERROR payment failed'\npattern = r'(\d{4}-\d{2}-\d{2}) (ERROR|WARN|INFO)'\nmatch = re.search(pattern, log)\nresult = (match.group(1), match.group(2))","('2024-01-15', 'ERROR')"
"I have text wrapped in brackets, and I need the shortest bracketed match instead of one giant match. What should I use?",Use a non-greedy quantifier like *? when you want the shortest possible match. A greedy .* pattern can capture too much.,"result = re.findall(r'[.*\]', text)","result = re.findall(pattern, text)",re.findall(),"import re\n\ntext = '[apple] and [banana]'\npattern = r'[.*?\]'\nresult = re.findall(pattern, text)","['[apple]', '[banana]']"
"I have comma-separated tags with inconsistent spaces, and I need to split them cleanly. What should I use?",Use re.split() when the separator follows a pattern. A pattern like comma plus optional spaces handles messy spacing.,"result = tags.split(', ')","result = re.split(pattern, tags)",re.split(),"import re\n\ntags = 'python, sql,regex,  pandas'\npattern = r',\s*'\nresult = re.split(pattern, tags)","['python', 'sql', 'regex', 'pandas']"
"I have words and numbers mixed together, and I need to extract only the numbers. What should I use?",Use re.findall() with \d+ to capture one or more consecutive digits. The + quantifier groups multi-digit numbers together.,"result = re.findall(r'\d', text)","result = re.findall(pattern, text)",re.findall(),"import re\n\ntext = 'Mia bought 12 apples and 3 coffees for 45 dollars.'\npattern = r'\d+'\nresult = re.findall(pattern, text)","['12', '3', '45']"
I have a sentence and need to replace every price like $12 or $99 with [PRICE]. What should I use?,Use re.sub() when you need pattern-based replacement. Escape the dollar sign because $ has special meaning in regex.,"result = text.replace('$', '[PRICE]')","result = re.sub(pattern, '[PRICE]', text)",re.sub(),"import re\n\ntext = 'The shirt is $25 and the shoes are $80.'\npattern = r'\$\d+'\nresult = re.sub(pattern, '[PRICE]', text)",The shirt is [PRICE] and the shoes are [PRICE].
